768
331	332	330
331	123	332
330	332	126
128	333	331
333	311	331
333	66	311
331	311	123
126	332	326
332	307	326
332	123	307
326	307	77
45	328	44
328	334	44
328	127	334
44	334	43
127	335	334
335	336	334
335	119	336
334	336	43
127	327	335
327	297	335
327	77	297
335	297	119
43	336	42
336	293	42
336	119	293
42	293	41
11	244	338
244	337	338
244	106	337
338	337	130
106	339	337
339	340	337
339	129	340
337	340	130
106	243	339
243	341	339
243	73	341
339	341	129
130	340	343
340	342	343
340	129	342
343	342	80
73	344	341
344	345	341
344	131	345
341	345	129
131	346	345
346	347	345
346	132	347
345	347	129
131	348	346
348	349	346
348	79	349
346	349	132
129	347	342
347	350	342
347	132	350
342	350	80
73	239	344
239	351	344
239	105	351
344	351	131
105	352	351
352	353	351
352	133	353
351	353	131
105	238	352
238	354	352
238	66	354
352	354	133
131	353	348
353	355	348
353	133	355
348	355	79
80	350	357
350	356	357
350	132	356
357	356	135
132	358	356
358	359	356
358	134	359
356	359	135
132	349	358
349	360	358
349	79	360
358	360	134
135	359	362
359	361	362
359	134	361
362	361	64
2	34	271
34	363	271
34	35	363
271	363	114
35	364	363
364	365	363
364	136	365
363	365	114
35	36	364
36	366	364
36	37	366
364	366	136
114	365	275
365	367	275
365	136	367
275	367	76
37	368	366
368	369	366
368	137	369
366	369	136
137	370	369
370	371	369
370	138	371
369	371	136
137	372	370
372	373	370
372	75	373
370	373	138
136	371	367
371	374	367
371	138	374
367	374	76
37	38	368
38	375	368
38	39	375
368	375	137
39	376	375
376	377	375
376	109	377
375	377	137
39	40	376
40	247	376
40	41	247
376	247	109
137	377	372
377	253	372
377	109	253
372	253	75
76	374	285
374	378	285
374	138	378
285	378	118
138	379	378
379	380	378
379	113	380
378	380	118
138	373	379
373	267	379
373	75	267
379	267	113
118	380	289
380	270	289
380	113	270
289	270	65
0	4	212
4	381	212
4	5	381
212	381	98
5	382	381
382	383	381
382	139	383
381	383	98
5	6	382
6	384	382
6	7	384
382	384	139
98	383	213
383	385	213
383	139	385
213	385	71
7	386	384
386	387	384
386	140	387
384	387	139
140	388	387
388	389	387
388	141	389
387	389	139
140	390	388
390	391	388
390	80	391
388	391	141
139	389	385
389	392	385
389	141	392
385	392	71
7	8	386
8	393	386
8	9	393
386	393	140
9	394	393
394	395	393
394	130	395
393	395	140
9	10	394
10	338	394
10	11	338
394	338	130
140	395	390
395	343	390
395	130	343
390	343	80
71	392	217
392	396	217
392	141	396
217	396	99
141	397	396
397	398	396
397	135	398
396	398	99
141	391	397
391	357	397
391	80	357
397	357	135
99	398	218
398	362	218
398	135	362
218	362	64
49	196	315
196	399	315
196	94	399
315	399	124
94	400	399
400	401	399
400	142	401
399	401	124
94	195	400
195	402	400
195	70	402
400	402	142
124	401	319
401	403	319
401	142	403
319	403	78
70	404	402
404	405	402
404	143	405
402	405	142
143	406	405
406	407	405
406	144	407
405	407	142
143	408	406
408	409	406
408	79	409
406	409	144
142	407	403
407	410	403
407	144	410
403	410	78
70	191	404
191	411	404
191	93	411
404	411	143
93	412	411
412	413	411
412	134	413
411	413	143
93	190	412
190	361	412
190	64	361
412	361	134
143	413	408
413	360	408
413	134	360
408	360	79
78	410	329
410	414	329
410	144	414
329	414	128
144	415	414
415	416	414
415	133	416
414	416	128
144	409	415
409	355	415
409	79	355
415	355	133
128	416	333
416	354	333
416	133	354
333	354	66
