0.699983 -0.271455
0.699983 -0.271405
0.699983 -0.271355
0.699983 -0.271305
0.699983 -0.271255
0.699983 -0.271205
0.699983 -0.271155
0.699983 -0.271105
0.699983 -0.271055
0.699983 -0.271005
0.699983 -0.270955
0.699983 -0.270905
0.699983 -0.270855
0.699983 -0.270805
0.699983 -0.270755
0.699983 -0.270705
0.699983 -0.270655
0.699983 -0.270605
0.699983 -0.270555
0.699983 -0.270505
0.699983 -0.270455
0.699983 -0.270405
0.699983 -0.270355
0.699983 -0.270305
0.699983 -0.270255
0.699983 -0.270205
0.699983 -0.270155
0.699983 -0.270105
0.699983 -0.270055
0.699983 -0.270005
0.699983 -0.269955
0.699983 -0.269905
0.699983 -0.269855
0.699983 -0.269805
0.699983 -0.269755
0.699983 -0.269705
0.699983 -0.269655
0.699983 -0.269605
0.699983 -0.269555
0.699983 -0.269505
0.699983 -0.269455
0.699983 -0.269405
0.699983 -0.269355
0.699983 -0.269305
0.699983 -0.269255
0.699983 -0.269205
0.699983 -0.269155
0.699983 -0.269105
0.699983 -0.269055
0.699983 -0.269005
0.699983 -0.268955
0.699983 -0.268905
0.699983 -0.268855
0.699983 -0.268805
0.699983 -0.268755
0.699983 -0.268705
0.699983 -0.268655
0.699983 -0.268605
0.699983 -0.268555
0.699983 -0.268505
0.699983 -0.268455
0.699983 -0.268405
0.699983 -0.268355
0.699983 -0.268305
0.699983 -0.268255
0.699983 -0.268205
0.699983 -0.268155
0.699983 -0.268105
0.699983 -0.268055
0.699983 -0.268005
0.699983 -0.267955
0.699983 -0.267905
0.699983 -0.267855
0.699983 -0.267805
0.699983 -0.267755
0.699983 -0.267705
0.699983 -0.267655
0.699983 -0.267605
0.699983 -0.267555
0.699983 -0.267505
0.699983 -0.267455
0.699983 -0.267405
0.699983 -0.267355
0.699983 -0.267305
0.699983 -0.267255
0.699983 -0.267205
0.699983 -0.267155
0.699983 -0.267105
0.699983 -0.267055
0.699983 -0.267005
0.699983 -0.266955
0.699983 -0.266905
0.699983 -0.266855
0.699983 -0.266805
0.699983 -0.266755
0.699983 -0.266705
0.699983 -0.266655
0.699983 -0.266605
0.699983 -0.266555
0.699983 -0.266505
0.699983 -0.266455
0.699983 -0.266405
0.699983 -0.266355
0.699983 -0.266305
0.699983 -0.266255
0.699983 -0.266205
0.699983 -0.266155
0.699983 -0.266105
0.699983 -0.266055
0.699983 -0.266005
0.699983 -0.265955
0.699983 -0.265905
0.699983 -0.265855
0.699983 -0.265805
0.699983 -0.265755
0.699983 -0.265705
0.699983 -0.265655
0.699983 -0.265605
0.699983 -0.265555
0.699983 -0.265505
0.699983 -0.265455
0.699983 -0.265405
0.699983 -0.265355
0.699983 -0.265305
0.699983 -0.265255
0.699983 -0.265205
0.699983 -0.265155
0.699983 -0.265105
0.699983 -0.265055
0.699983 -0.265005
0.699983 -0.264955
0.699983 -0.264905
0.699983 -0.264855
0.699983 -0.264805
0.699983 -0.264755
0.699983 -0.264705
0.699983 -0.264655
0.699983 -0.264605
0.699983 -0.264555
0.699983 -0.264505
0.699983 -0.264455
0.699983 -0.264405
0.699983 -0.264355
0.699983 -0.264305
0.699983 -0.264255
0.699983 -0.264205
0.699983 -0.264155
0.699983 -0.264105
0.699983 -0.264055
0.699983 -0.264005
0.699983 -0.263955
0.699983 -0.263905
0.699983 -0.263855
0.699983 -0.263805
0.699983 -0.263755
0.699983 -0.263705
0.699983 -0.263655
0.699983 -0.263605
0.699983 -0.263555
0.699983 -0.263505
0.699983 -0.263455
0.699983 -0.263405
0.699983 -0.263355
0.699983 -0.263305
0.699983 -0.263255
0.699983 -0.263205
0.699983 -0.263155
0.699983 -0.263105
0.699983 -0.263055
0.699983 -0.263005
0.699983 -0.262955
0.699983 -0.262905
0.699983 -0.262855
0.699983 -0.262805
0.699983 -0.262755
0.699983 -0.262705
0.699983 -0.262655
0.699983 -0.262605
0.699983 -0.262555
0.699983 -0.262505
0.699983 -0.262455
0.699983 -0.262405
0.699983 -0.262355
0.699983 -0.262305
0.699983 -0.262255
0.699983 -0.262205
0.699983 -0.262155
0.699983 -0.262105
0.699983 -0.262055
0.699983 -0.262005
0.699983 -0.261955
0.699983 -0.261905
0.699983 -0.261855
0.699983 -0.261805
0.699983 -0.261755
0.699983 -0.261705
0.699983 -0.261655
0.699983 -0.261605
0.699983 -0.261555
0.699983 -0.261505
0.699983 -0.261455
0.699983 -0.261405
0.699983 -0.261355
0.699983 -0.261305
0.699983 -0.261255
0.699983 -0.261205
0.699983 -0.261155
0.699983 -0.261105
0.699983 -0.261055
0.699983 -0.261005
0.699983 -0.260955
0.699983 -0.260905
0.699983 -0.260855
0.699983 -0.260805
0.699983 -0.260755
0.699983 -0.260705
0.699983 -0.260655
0.699983 -0.260605
0.699983 -0.260555
0.699983 -0.260505
0.699983 -0.260455
0.699983 -0.260405
0.699983 -0.260355
0.699983 -0.260305
0.699983 -0.260255
0.699983 -0.260205
0.699983 -0.260155
0.699983 -0.260105
0.699983 -0.260055
0.699983 -0.260004
0.699983 -0.259954
0.699983 -0.259904
0.699983 -0.259854
0.699983 -0.259804
0.699983 -0.259754
0.699983 -0.259704
0.699983 -0.259654
0.699983 -0.259604
0.699983 -0.259554
0.699983 -0.259504
0.699983 -0.259454
0.699983 -0.259404
0.699983 -0.259354
0.699983 -0.259304
0.699983 -0.259254
0.699983 -0.259204
0.699983 -0.259154
0.699983 -0.259104
0.699983 -0.259054
0.699983 -0.259004
0.699983 -0.258954
0.699983 -0.258904
0.699983 -0.258854
0.699983 -0.258804
0.699983 -0.258754
0.699983 -0.258704
0.699983 -0.258654
0.699983 -0.258604
0.699983 -0.258554
0.699983 -0.258504
0.699983 -0.258454
0.699983 -0.258404
0.699983 -0.258354
0.699983 -0.258304
0.699983 -0.258254
0.699983 -0.258204
0.699983 -0.258154
0.699983 -0.258104
0.699983 -0.258054
0.699983 -0.258004
0.699983 -0.257954
0.699983 -0.257904
0.699983 -0.257854
0.699983 -0.257804
0.699983 -0.257754
0.699983 -0.257704
0.699983 -0.257654
0.699983 -0.257604
0.699983 -0.257554
0.699983 -0.257504
0.699983 -0.257454
0.699983 -0.257404
0.699983 -0.257354
0.699983 -0.257304
0.699983 -0.257254
0.699983 -0.257204
0.699983 -0.257154
0.699983 -0.257104
0.699983 -0.257054
0.699983 -0.257004
0.699983 -0.256954
0.699983 -0.256904
0.699983 -0.256854
0.699983 -0.256804
0.699983 -0.256754
0.699983 -0.256704
0.699983 -0.256654
0.699983 -0.256604
0.699983 -0.256554
0.699983 -0.256504
0.699983 -0.256454
0.699983 -0.256404
0.699983 -0.256354
0.699983 -0.256304
0.699983 -0.256254
0.699983 -0.256204
0.699983 -0.256154
0.699983 -0.256104
0.699983 -0.256054
0.699983 -0.256004
0.699983 -0.255954
0.699983 -0.255904
0.699983 -0.255854
0.699983 -0.255804
0.699983 -0.255754
0.699983 -0.255704
0.699983 -0.255654
0.699983 -0.255604
0.699983 -0.255554
0.699983 -0.255504
0.699983 -0.255454
0.699983 -0.255404
0.699983 -0.255354
0.699983 -0.255304
0.699983 -0.255254
0.699983 -0.255204
0.699983 -0.255154
0.699983 -0.255104
0.699983 -0.255054
0.699983 -0.255004
0.699983 -0.254954
0.699983 -0.254904
0.699983 -0.254854
0.699983 -0.254804
0.699983 -0.254754
0.699983 -0.254704
0.699983 -0.254654
0.699983 -0.254604
0.699983 -0.254554
0.699983 -0.254504
0.699983 -0.254454
0.699983 -0.254404
0.699983 -0.254354
0.699983 -0.254304
0.699983 -0.254254
0.699983 -0.254204
0.699983 -0.254154
0.699983 -0.254104
0.699983 -0.254054
0.699983 -0.254004
0.699983 -0.253954
0.699983 -0.253904
0.699983 -0.253854
0.699983 -0.253804
0.699983 -0.253754
0.699983 -0.253704
0.699983 -0.253654
0.699983 -0.253604
0.699983 -0.253554
0.699983 -0.253504
0.699983 -0.253454
0.699983 -0.253404
0.699983 -0.253354
0.699983 -0.253304
0.699983 -0.253254
0.699983 -0.253204
0.699983 -0.253154
0.699983 -0.253104
0.699983 -0.253054
0.699983 -0.253004
0.699983 -0.252954
0.699983 -0.252904
0.699983 -0.252854
0.699983 -0.252804
0.699983 -0.252754
0.699983 -0.252704
0.699983 -0.252654
0.699983 -0.252604
0.699983 -0.252554
0.699983 -0.252504
0.699983 -0.252454
0.699983 -0.252404
0.699983 -0.252354
0.699983 -0.252304
0.699983 -0.252254
0.699983 -0.252204
0.699983 -0.252154
0.699983 -0.252104
0.699983 -0.252054
0.699983 -0.252004
0.699983 -0.251954
0.699983 -0.251904
0.699983 -0.251854
0.699983 -0.251804
0.699983 -0.251754
0.699983 -0.251704
0.699983 -0.251654
0.699983 -0.251604
0.699983 -0.251554
0.699983 -0.251504
0.699983 -0.251454
0.699983 -0.251404
0.699983 -0.251354
0.699983 -0.251304
0.699983 -0.251254
0.699983 -0.251204
0.699983 -0.251154
0.699983 -0.251104
0.699983 -0.251054
0.699983 -0.251004
0.699983 -0.250954
0.699983 -0.250904
0.699983 -0.250854
0.699983 -0.250804
0.699983 -0.250754
0.699983 -0.250704
0.699983 -0.250654
0.699983 -0.250604
0.699983 -0.250554
0.699983 -0.250504
0.699983 -0.250454
0.699983 -0.250404
0.699983 -0.250354
0.699983 -0.250304
0.699983 -0.250254
0.699983 -0.250204
0.699983 -0.250154
0.699983 -0.250104
0.699983 -0.250054
0.699983 -0.250004
0.699983 -0.249954
0.699983 -0.249904
0.699983 -0.249854
0.699983 -0.249804
0.699983 -0.249754
0.699983 -0.249704
0.699983 -0.249654
0.699983 -0.249604
0.699983 -0.249554
0.699983 -0.249504
0.699983 -0.249454
0.699983 -0.249404
0.699983 -0.249354
0.699983 -0.249304
0.699983 -0.249254
0.699983 -0.249204
0.699983 -0.249154
0.699983 -0.249104
0.699983 -0.249054
0.699983 -0.249004
0.699983 -0.248954
0.699983 -0.248904
0.699983 -0.248854
0.699983 -0.248804
0.699983 -0.248754
0.699983 -0.248704
0.699983 -0.248654
0.699983 -0.248604
0.699983 -0.248554
0.699983 -0.248504
0.699983 -0.248454
0.699983 -0.248404
0.699983 -0.248354
0.699983 -0.248304
0.699983 -0.248254
0.699983 -0.248204
0.699983 -0.248154
0.699983 -0.248104
0.699983 -0.248054
0.699983 -0.248004
0.699983 -0.247954
0.699983 -0.247904
0.699983 -0.247854
0.699983 -0.247804
0.699983 -0.247754
0.699983 -0.247704
0.699983 -0.247654
0.699983 -0.247604
0.699983 -0.247554
0.699983 -0.247504
0.699983 -0.247454
0.699983 -0.247404
0.699983 -0.247354
0.699983 -0.247304
0.699983 -0.247254
0.699983 -0.247204
0.699983 -0.247154
0.699983 -0.247104
0.699983 -0.247054
0.699983 -0.247004
0.699983 -0.246954
0.699983 -0.246904
0.699983 -0.246854
0.699983 -0.246804
0.699983 -0.246754
0.699983 -0.246704
0.699983 -0.246654
0.699983 -0.246604
0.699983 -0.246554
0.699983 -0.246504
0.699983 -0.246454
0.699983 -0.246404
0.699983 -0.246354
0.699983 -0.246304
0.699983 -0.246254
0.699983 -0.246204
0.699983 -0.246154
0.699983 -0.246104
0.699983 -0.246054
0.699983 -0.246004
0.699983 -0.245954
0.699983 -0.245904
0.699983 -0.245854
0.699983 -0.245804
0.699983 -0.245754
0.699983 -0.245704
0.699983 -0.245654
0.699983 -0.245604
0.699983 -0.245554
0.699983 -0.245504
0.699983 -0.245454
0.699983 -0.245404
0.699983 -0.245354
0.699983 -0.245304
0.699983 -0.245254
0.699983 -0.245204
0.699983 -0.245154
0.699983 -0.245104
0.699983 -0.245054
0.699983 -0.245004
0.699983 -0.244954
0.699983 -0.244904
0.699983 -0.244854
0.699983 -0.244804
0.699983 -0.244754
0.699983 -0.244704
0.699983 -0.244654
0.699983 -0.244604
0.699983 -0.244554
0.699983 -0.244504
0.699983 -0.244454
0.699983 -0.244404
0.699983 -0.244354
0.699983 -0.244304
0.699983 -0.244254
0.699983 -0.244204
0.699983 -0.244154
0.699983 -0.244104
0.699983 -0.244054
0.699983 -0.244004
0.699983 -0.243954
0.699983 -0.243904
0.699983 -0.243854
0.699983 -0.243804
0.699983 -0.243754
0.699983 -0.243704
0.699983 -0.243654
0.699983 -0.243604
0.699983 -0.243554
0.699983 -0.243504
0.699983 -0.243454
0.699983 -0.243404
0.699983 -0.243354
0.699983 -0.243304
0.699983 -0.243254
0.699983 -0.243204
0.699983 -0.243154
0.699983 -0.243104
0.699983 -0.243054
0.699983 -0.243004
0.699983 -0.242954
0.699983 -0.242904
0.699983 -0.242854
0.699983 -0.242804
0.699983 -0.242754
0.699983 -0.242704
0.699983 -0.242654
0.699983 -0.242604
0.699983 -0.242554
0.699983 -0.242504
0.699983 -0.242454
0.699983 -0.242404
0.699983 -0.242354
0.699983 -0.242304
0.699983 -0.242254
0.699983 -0.242204
0.699983 -0.242154
0.699983 -0.242104
0.699983 -0.242054
0.699983 -0.242004
0.699983 -0.241954
0.699983 -0.241904
0.699983 -0.241854
0.699983 -0.241804
0.699983 -0.241754
0.699983 -0.241704
0.699983 -0.241654
0.699983 -0.241604
0.699983 -0.241554
0.699983 -0.241504
0.699983 -0.241454
0.699983 -0.241404
0.699983 -0.241354
0.699983 -0.241304
0.699983 -0.241254
0.699983 -0.241204
0.699983 -0.241154
0.699983 -0.241104
0.699983 -0.241054
0.699983 -0.241004
0.699983 -0.240954
0.699983 -0.240904
0.699983 -0.240854
0.699983 -0.240804
0.699983 -0.240754
0.699983 -0.240704
0.699983 -0.240654
0.699983 -0.240604
0.699983 -0.240554
0.699983 -0.240504
0.699983 -0.240454
0.699983 -0.240404
0.699983 -0.240354
0.699983 -0.240304
0.699983 -0.240254
0.699983 -0.240204
0.699983 -0.240154
0.699983 -0.240104
0.699983 -0.240054
0.699983 -0.240004
0.699983 -0.239954
0.699983 -0.239904
0.699983 -0.239854
0.699983 -0.239804
0.699983 -0.239754
0.699983 -0.239704
0.699983 -0.239654
0.699983 -0.239604
0.699983 -0.239554
0.699983 -0.239504
0.699983 -0.239454
0.699983 -0.239404
0.699983 -0.239354
0.699983 -0.239304
0.699983 -0.239254
0.699983 -0.239204
0.699983 -0.239154
0.699983 -0.239104
0.699983 -0.239054
0.699983 -0.239004
0.699983 -0.238954
0.699983 -0.238904
0.699983 -0.238854
0.699983 -0.238804
0.699983 -0.238754
0.699983 -0.238704
0.699983 -0.238654
0.699983 -0.238604
0.699983 -0.238554
0.699983 -0.238504
0.699983 -0.238454
0.699983 -0.238404
0.699983 -0.238354
0.699983 -0.238304
0.699983 -0.238254
0.699983 -0.238204
0.699983 -0.238154
0.699983 -0.238104
0.699983 -0.238054
0.699983 -0.238004
0.699983 -0.237954
0.699983 -0.237904
0.699983 -0.237854
0.699983 -0.237804
0.699983 -0.237754
0.699983 -0.237704
0.699983 -0.237654
0.699983 -0.237604
0.699983 -0.237554
0.699983 -0.237504
0.699983 -0.237454
0.699983 -0.237404
0.699983 -0.237354
0.699983 -0.237304
0.699983 -0.237254
0.699983 -0.237204
0.699983 -0.237154
0.699983 -0.237104
0.699983 -0.237054
0.699983 -0.237004
0.699983 -0.236954
0.699983 -0.236904
0.699983 -0.236854
0.699983 -0.236804
0.699983 -0.236754
0.699983 -0.236704
0.699983 -0.236654
0.699983 -0.236604
0.699983 -0.236554
0.699983 -0.236504
0.699983 -0.236454
0.699983 -0.236404
0.699983 -0.236354
0.699983 -0.236304
0.699983 -0.236254
0.699983 -0.236204
0.699983 -0.236154
0.699983 -0.236104
0.699983 -0.236054
0.699983 -0.236004
0.699983 -0.235954
0.699983 -0.235904
0.699983 -0.235854
0.699983 -0.235804
0.699983 -0.235754
0.699983 -0.235704
0.699983 -0.235654
0.699983 -0.235604
0.699983 -0.235554
0.699983 -0.235504
0.699983 -0.235454
0.699983 -0.235404
0.699983 -0.235354
0.699983 -0.235304
0.699983 -0.235254
0.699983 -0.235204
0.699983 -0.235154
0.699983 -0.235104
0.699983 -0.235054
0.699983 -0.235004
0.699983 -0.234954
0.699983 -0.234904
0.699983 -0.234854
0.699983 -0.234804
0.699983 -0.234754
0.699983 -0.234704
0.699983 -0.234654
0.699983 -0.234604
0.699983 -0.234554
0.699983 -0.234504
0.699983 -0.234454
0.699983 -0.234404
0.699983 -0.234354
0.699983 -0.234304
0.699983 -0.234254
0.699983 -0.234204
0.699983 -0.234154
0.699983 -0.234104
0.699983 -0.234054
0.699983 -0.234004
0.699983 -0.233954
0.699983 -0.233904
0.699983 -0.233854
0.699983 -0.233804
0.699983 -0.233754
0.699983 -0.233704
0.699983 -0.233654
0.699983 -0.233604
0.699983 -0.233554
0.699983 -0.233504
0.699983 -0.233454
0.699983 -0.233404
0.699983 -0.233354
0.699983 -0.233304
0.699983 -0.233254
0.699983 -0.233204
0.699983 -0.233154
0.699983 -0.233104
0.699983 -0.233054
0.699983 -0.233004
0.699983 -0.232954
0.699983 -0.232904
0.699983 -0.232854
0.699983 -0.232804
0.699983 -0.232754
0.699983 -0.232704
0.699983 -0.232654
0.699983 -0.232604
0.699983 -0.232554
0.699983 -0.232504
0.699983 -0.232454
0.699983 -0.232404
0.699983 -0.232354
0.699983 -0.232304
0.699983 -0.232254
0.699983 -0.232204
0.699983 -0.232154
0.699983 -0.232104
0.699983 -0.232054
0.699983 -0.232004
0.699983 -0.231954
0.699983 -0.231904
0.699983 -0.231854
0.699983 -0.231804
0.699983 -0.231754
0.699983 -0.231704
0.699983 -0.231654
0.699983 -0.231604
0.699983 -0.231554
0.699983 -0.231504
0.699983 -0.231454
0.699983 -0.231404
0.699983 -0.231354
0.699983 -0.231304
0.699983 -0.231254
0.699983 -0.231204
0.699983 -0.231154
0.699983 -0.231104
0.699983 -0.231054
0.699983 -0.231004
0.699983 -0.230954
0.699983 -0.230904
0.699983 -0.230854
0.699983 -0.230804
0.699983 -0.230754
0.699983 -0.230704
0.699983 -0.230654
0.699983 -0.230604
0.699983 -0.230554
0.699983 -0.230504
0.699983 -0.230454
0.699983 -0.230404
0.699983 -0.230354
0.699983 -0.230304
0.699983 -0.230254
0.699983 -0.230204
0.699983 -0.230154
0.699983 -0.230104
0.699983 -0.230054
0.699983 -0.230004
0.699983 -0.229954
0.699983 -0.229904
0.699983 -0.229854
0.699983 -0.229804
0.699983 -0.229754
0.699983 -0.229704
0.699983 -0.229654
0.699983 -0.229604
0.699983 -0.229554
0.699983 -0.229504
0.699983 -0.229454
0.699983 -0.229404
0.699983 -0.229354
0.699983 -0.229304
0.699983 -0.229254
0.699983 -0.229204
0.699983 -0.229154
0.699983 -0.229104
0.699983 -0.229054
0.699983 -0.229004
0.699983 -0.228954
0.699983 -0.228904
0.699983 -0.228854
0.699983 -0.228804
0.699983 -0.228754
0.699983 -0.228704
0.699983 -0.228654
0.699983 -0.228604
0.699983 -0.228554
0.699983 -0.228504
0.699983 -0.228454
0.699983 -0.228404
0.699983 -0.228354
0.699983 -0.228304
0.699983 -0.228254
0.699983 -0.228204
0.699983 -0.228154
0.699983 -0.228104
0.699983 -0.228054
0.699983 -0.228004
0.699983 -0.227954
0.699983 -0.227904
0.699983 -0.227854
0.699983 -0.227804
0.699983 -0.227754
0.699983 -0.227704
0.699983 -0.227654
0.699983 -0.227604
0.699983 -0.227554
0.699983 -0.227504
0.699983 -0.227454
0.699983 -0.227404
0.699983 -0.227354
0.699983 -0.227304
0.699983 -0.227254
0.699983 -0.227204
0.699983 -0.227154
0.699983 -0.227104
0.699983 -0.227054
0.699983 -0.227004
0.699983 -0.226954
0.699983 -0.226904
0.699983 -0.226854
0.699983 -0.226804
0.699983 -0.226754
0.699983 -0.226704
0.699983 -0.226654
0.699983 -0.226604
0.699983 -0.226554
0.699983 -0.226504
0.699983 -0.226454
